"x","y","aer","week"
85.35,34.25,62,44
85.45,34.25,35,44
85.55,34.25,26,44
85.65,34.25,0,44
85.75,34.25,0,44
85.85,34.25,43,44
85.95,34.25,0,44
86.05,34.25,142,44
86.15,34.25,35,44
86.25,34.25,51,44
86.35,34.25,80,44
86.45,34.25,184,44
86.55,34.25,254,44
86.65,34.25,0,44
86.75,34.25,149,44
86.85,34.25,140,44
86.95,34.25,124,44
87.05,34.25,0,44
87.15,34.25,0,44
87.25,34.25,0,44
87.35,34.25,0,44
87.45,34.25,0,44
87.55,34.25,0,44
87.65,34.25,0,44
87.75,34.25,0,44
87.85,34.25,0,44
87.95,34.25,0,44
88.05,34.25,0,44
88.15,34.25,18,44
88.25,34.25,0,44
88.35,34.25,29,44
88.45,34.25,0,44
88.55,34.25,0,44
88.65,34.25,0,44
88.75,34.25,0,44
88.85,34.25,122,44
88.95,34.25,0,44
89.05,34.25,57,44
89.15,34.25,60,44
89.25,34.25,43,44
89.35,34.25,47,44
89.45,34.25,0,44
89.55,34.25,0,44
89.65,34.25,0,44
89.75,34.25,0,44
89.85,34.25,0,44
89.95,34.25,0,44
90.05,34.25,0,44
90.15,34.25,0,44
90.25,34.25,0,44
90.35,34.25,0,44
90.45,34.25,0,44
90.55,34.25,0,44
90.65,34.25,0,44
90.75,34.25,0,44
90.85,34.25,0,44
90.95,34.25,0,44
91.05,34.25,0,44
91.15,34.25,0,44
91.25,34.25,0,44
91.35,34.25,0,44
91.45,34.25,0,44
91.55,34.25,0,44
91.65,34.25,0,44
91.75,34.25,0,44
91.85,34.25,0,44
91.95,34.25,0,44
92.05,34.25,0,44
92.15,34.25,0,44
92.25,34.25,0,44
92.35,34.25,0,44
92.45,34.25,0,44
92.55,34.25,0,44
92.65,34.25,0,44
92.75,34.25,0,44
92.85,34.25,0,44
92.95,34.25,0,44
93.05,34.25,0,44
93.15,34.25,0,44
93.25,34.25,0,44
93.35,34.25,0,44
93.45,34.25,0,44
93.55,34.25,0,44
93.65,34.25,0,44
93.75,34.25,0,44
93.85,34.25,0,44
93.95,34.25,0,44
94.05,34.25,0,44
94.15,34.25,0,44
94.25,34.25,0,44
94.35,34.25,0,44
94.45,34.25,0,44
94.55,34.25,0,44
94.65,34.25,0,44
94.75,34.25,0,44
94.85,34.25,0,44
94.95,34.25,0,44
60.05,34.15,45,44
60.15,34.15,37,44
60.25,34.15,30,44
60.35,34.15,31,44
60.45,34.15,32,44
60.55,34.15,28,44
60.65,34.15,24,44
60.75,34.15,26,44
60.85,34.15,26,44
60.95,34.15,27,44
61.05,34.15,36,44
61.15,34.15,41,44
61.25,34.15,39,44
61.35,34.15,34,44
61.45,34.15,27,44
61.55,34.15,22,44
61.65,34.15,18,44
61.75,34.15,18,44
61.85,34.15,19,44
61.95,34.15,24,44
62.05,34.15,23,44
62.15,34.15,17,44
62.25,34.15,17,44
62.35,34.15,16,44
62.45,34.15,14,44
62.55,34.15,14,44
62.65,34.15,15,44
62.75,34.15,16,44
62.85,34.15,14,44
62.95,34.15,17,44
63.05,34.15,14,44
63.15,34.15,13,44
63.25,34.15,14,44
63.35,34.15,14,44
63.45,34.15,14,44
63.55,34.15,14,44
63.65,34.15,14,44
63.75,34.15,13,44
63.85,34.15,14,44
63.95,34.15,13,44
64.05,34.15,13,44
64.15,34.15,13,44
64.25,34.15,13,44
64.35,34.15,14,44
64.45,34.15,14,44
64.55,34.15,13,44
64.65,34.15,14,44
64.75,34.15,14,44
64.85,34.15,15,44
64.95,34.15,14,44
65.05,34.15,14,44
65.15,34.15,14,44
65.25,34.15,14,44
65.35,34.15,14,44
65.45,34.15,14,44
65.55,34.15,14,44
65.65,34.15,14,44
65.75,34.15,14,44
65.85,34.15,14,44
65.95,34.15,14,44
66.05,34.15,14,44
66.15,34.15,14,44
66.25,34.15,14,44
66.35,34.15,14,44
66.45,34.15,15,44
66.55,34.15,13,44
66.65,34.15,15,44
66.75,34.15,15,44
66.85,34.15,14,44
66.95,34.15,26,44
67.05,34.15,28,44
67.15,34.15,19,44
67.25,34.15,19,44
67.35,34.15,16,44
67.45,34.15,25,44
67.55,34.15,40,44
67.65,34.15,26,44
67.75,34.15,33,44
67.85,34.15,40,44
67.95,34.15,0,44
68.05,34.15,0,44
68.15,34.15,0,44
68.25,34.15,0,44
68.35,34.15,0,44
68.45,34.15,29,44
68.55,34.15,34,44
68.65,34.15,26,44
68.75,34.15,20,44
68.85,34.15,19,44
68.95,34.15,21,44
69.05,34.15,27,44
69.15,34.15,23,44
69.25,34.15,17,44
69.35,34.15,15,44
69.45,34.15,15,44
69.55,34.15,17,44
69.65,34.15,20,44
69.75,34.15,18,44
69.85,34.15,17,44
69.95,34.15,18,44
70.05,34.15,20,44
70.15,34.15,23,44
70.25,34.15,31,44
70.35,34.15,44,44
70.45,34.15,53,44
70.55,34.15,66,44
70.65,34.15,76,44
70.75,34.15,101,44
70.85,34.15,107,44
70.95,34.15,78,44
71.05,34.15,80,44
71.15,34.15,81,44
71.25,34.15,90,44
71.35,34.15,103,44
71.45,34.15,121,44
71.55,34.15,0,44
71.65,34.15,254,44
71.75,34.15,254,44
71.85,34.15,254,44
71.95,34.15,254,44
72.05,34.15,254,44
72.15,34.15,254,44
72.25,34.15,254,44
72.35,34.15,254,44
72.45,34.15,254,44
72.55,34.15,242,44
72.65,34.15,206,44
72.75,34.15,177,44
72.85,34.15,175,44
72.95,34.15,165,44
73.05,34.15,169,44
73.15,34.15,163,44
73.25,34.15,155,44
73.35,34.15,141,44
73.45,34.15,149,44
73.55,34.15,157,44
73.65,34.15,135,44
73.75,34.15,0,44
73.85,34.15,0,44
73.95,34.15,0,44
74.05,34.15,0,44
74.15,34.15,0,44
74.25,34.15,209,44
74.35,34.15,229,44
74.45,34.15,218,44
74.55,34.15,217,44
74.65,34.15,206,44
74.75,34.15,0,44
74.85,34.15,0,44
74.95,34.15,0,44
75.05,34.15,0,44
75.15,34.15,0,44
75.25,34.15,0,44
75.35,34.15,0,44
75.45,34.15,0,44
75.55,34.15,0,44
75.65,34.15,0,44
75.75,34.15,0,44
75.85,34.15,0,44
75.95,34.15,0,44
76.05,34.15,0,44
76.15,34.15,0,44
76.25,34.15,0,44
76.35,34.15,0,44
76.45,34.15,0,44
76.55,34.15,0,44
76.65,34.15,0,44
76.75,34.15,0,44
76.85,34.15,0,44
76.95,34.15,0,44
77.05,34.15,0,44
77.15,34.15,0,44
77.25,34.15,0,44
77.35,34.15,0,44
77.45,34.15,0,44
77.55,34.15,0,44
77.65,34.15,0,44
77.75,34.15,0,44
77.85,34.15,0,44
77.95,34.15,0,44
78.05,34.15,0,44
78.15,34.15,0,44
78.25,34.15,0,44
78.35,34.15,0,44
78.45,34.15,0,44
78.55,34.15,0,44
78.65,34.15,0,44
78.75,34.15,0,44
78.85,34.15,0,44
78.95,34.15,0,44
79.05,34.15,0,44
79.15,34.15,0,44
79.25,34.15,0,44
79.35,34.15,0,44
79.45,34.15,0,44
79.55,34.15,0,44
79.65,34.15,0,44
79.75,34.15,0,44
79.85,34.15,0,44
79.95,34.15,0,44
80.05,34.15,0,44
80.15,34.15,0,44
80.25,34.15,0,44
80.35,34.15,0,44
80.45,34.15,0,44
80.55,34.15,0,44
80.65,34.15,0,44
80.75,34.15,0,44
80.85,34.15,0,44
80.95,34.15,0,44
81.05,34.15,0,44
81.15,34.15,0,44
81.25,34.15,0,44
81.35,34.15,0,44
81.45,34.15,0,44
81.55,34.15,0,44
81.65,34.15,0,44
81.75,34.15,0,44
81.85,34.15,0,44
81.95,34.15,0,44
82.05,34.15,0,44
82.15,34.15,0,44
82.25,34.15,0,44
82.35,34.15,0,44
82.45,34.15,0,44
82.55,34.15,0,44
82.65,34.15,0,44
82.75,34.15,0,44
82.85,34.15,0,44
82.95,34.15,0,44
83.05,34.15,0,44
83.15,34.15,0,44
83.25,34.15,0,44
83.35,34.15,0,44
83.45,34.15,0,44
83.55,34.15,0,44
83.65,34.15,0,44
83.75,34.15,0,44
83.85,34.15,0,44
83.95,34.15,0,44
84.05,34.15,0,44
84.15,34.15,0,44
84.25,34.15,0,44
84.35,34.15,0,44
84.45,34.15,0,44
84.55,34.15,0,44
84.65,34.15,0,44
84.75,34.15,0,44
84.85,34.15,0,44
84.95,34.15,0,44
85.05,34.15,0,44
85.15,34.15,0,44
85.25,34.15,0,44
85.35,34.15,99,44
85.45,34.15,53,44
85.55,34.15,39,44
85.65,34.15,35,44
85.75,34.15,35,44
85.85,34.15,61,44
85.95,34.15,70,44
86.05,34.15,81,44
86.15,34.15,49,44
86.25,34.15,21,44
86.35,34.15,33,44
86.45,34.15,65,44
86.55,34.15,192,44
86.65,34.15,214,44
86.75,34.15,160,44
86.85,34.15,113,44
86.95,34.15,72,44
87.05,34.15,69,44
87.15,34.15,0,44
87.25,34.15,0,44
87.35,34.15,0,44
87.45,34.15,0,44
87.55,34.15,0,44
87.65,34.15,0,44
87.75,34.15,0,44
87.85,34.15,0,44
87.95,34.15,0,44
88.05,34.15,0,44
88.15,34.15,0,44
88.25,34.15,36,44
88.35,34.15,27,44
88.45,34.15,29,44
88.55,34.15,0,44
88.65,34.15,0,44
88.75,34.15,0,44
88.85,34.15,0,44
88.95,34.15,122,44
89.05,34.15,0,44
89.15,34.15,0,44
89.25,34.15,0,44
89.35,34.15,109,44
89.45,34.15,0,44
89.55,34.15,0,44
89.65,34.15,0,44
89.75,34.15,0,44
89.85,34.15,0,44
89.95,34.15,0,44
90.05,34.15,0,44
90.15,34.15,0,44
90.25,34.15,0,44
90.35,34.15,0,44
90.45,34.15,0,44
90.55,34.15,0,44
90.65,34.15,0,44
90.75,34.15,0,44
90.85,34.15,0,44
90.95,34.15,0,44
91.05,34.15,0,44
91.15,34.15,0,44
91.25,34.15,0,44
91.35,34.15,0,44
91.45,34.15,0,44
91.55,34.15,0,44
91.65,34.15,0,44
91.75,34.15,0,44
91.85,34.15,0,44
91.95,34.15,0,44
92.05,34.15,0,44
92.15,34.15,0,44
92.25,34.15,0,44
92.35,34.15,0,44
92.45,34.15,0,44
92.55,34.15,0,44
92.65,34.15,0,44
92.75,34.15,0,44
92.85,34.15,0,44
92.95,34.15,0,44
93.05,34.15,0,44
93.15,34.15,0,44
93.25,34.15,0,44
93.35,34.15,0,44
93.45,34.15,0,44
93.55,34.15,0,44
93.65,34.15,0,44
93.75,34.15,0,44
93.85,34.15,0,44
93.95,34.15,0,44
94.05,34.15,0,44
94.15,34.15,0,44
94.25,34.15,0,44
94.35,34.15,0,44
94.45,34.15,0,44
94.55,34.15,0,44
94.65,34.15,0,44
94.75,34.15,0,44
94.85,34.15,0,44
94.95,34.15,0,44
60.05,34.05,30,44
60.15,34.05,31,44
60.25,34.05,33,44
60.35,34.05,41,44
60.45,34.05,47,44
60.55,34.05,47,44
60.65,34.05,34,44
60.75,34.05,36,44
60.85,34.05,35,44
60.95,34.05,34,44
61.05,34.05,37,44
61.15,34.05,33,44
61.25,34.05,38,44
61.35,34.05,34,44
61.45,34.05,27,44
61.55,34.05,20,44
61.65,34.05,16,44
61.75,34.05,18,44
61.85,34.05,26,44
61.95,34.05,27,44
62.05,34.05,25,44
62.15,34.05,20,44
62.25,34.05,17,44
62.35,34.05,16,44
62.45,34.05,14,44
62.55,34.05,13,44
62.65,34.05,13,44
62.75,34.05,13,44
62.85,34.05,13,44
62.95,34.05,13,44
63.05,34.05,13,44
63.15,34.05,13,44
63.25,34.05,13,44
63.35,34.05,14,44
63.45,34.05,14,44
63.55,34.05,14,44
63.65,34.05,13,44
63.75,34.05,13,44
63.85,34.05,14,44
63.95,34.05,14,44
64.05,34.05,14,44
64.15,34.05,14,44
64.25,34.05,13,44
64.35,34.05,13,44
64.45,34.05,14,44
64.55,34.05,13,44
64.65,34.05,13,44
64.75,34.05,13,44
64.85,34.05,14,44
64.95,34.05,14,44
65.05,34.05,14,44
65.15,34.05,14,44
65.25,34.05,14,44
65.35,34.05,14,44
65.45,34.05,14,44
65.55,34.05,14,44
65.65,34.05,14,44
65.75,34.05,14,44
65.85,34.05,15,44
65.95,34.05,15,44
66.05,34.05,15,44
66.15,34.05,14,44
66.25,34.05,14,44
66.35,34.05,15,44
66.45,34.05,16,44
66.55,34.05,36,44
66.65,34.05,46,44
66.75,34.05,31,44
66.85,34.05,14,44
66.95,34.05,18,44
67.05,34.05,18,44
67.15,34.05,21,44
67.25,34.05,25,44
67.35,34.05,25,44
67.45,34.05,22,44
67.55,34.05,26,44
67.65,34.05,33,44
67.75,34.05,48,44
67.85,34.05,56,44
67.95,34.05,58,44
68.05,34.05,61,44
68.15,34.05,63,44
68.25,34.05,46,44
68.35,34.05,49,44
68.45,34.05,23,44
68.55,34.05,20,44
68.65,34.05,18,44
68.75,34.05,17,44
68.85,34.05,19,44
68.95,34.05,21,44
69.05,34.05,23,44
69.15,34.05,22,44
69.25,34.05,18,44
69.35,34.05,15,44
69.45,34.05,16,44
69.55,34.05,19,44
69.65,34.05,17,44
69.75,34.05,16,44
69.85,34.05,16,44
69.95,34.05,16,44
70.05,34.05,18,44
70.15,34.05,20,44
70.25,34.05,23,44
70.35,34.05,24,44
70.45,34.05,33,44
70.55,34.05,43,44
70.65,34.05,53,44
70.75,34.05,75,44
70.85,34.05,86,44
70.95,34.05,67,44
71.05,34.05,85,44
71.15,34.05,91,44
71.25,34.05,98,44
71.35,34.05,0,44
71.45,34.05,0,44
71.55,34.05,254,44
71.65,34.05,254,44
71.75,34.05,254,44
71.85,34.05,254,44
71.95,34.05,0,44
72.05,34.05,0,44
72.15,34.05,0,44
72.25,34.05,254,44
72.35,34.05,254,44
72.45,34.05,254,44
72.55,34.05,254,44
72.65,34.05,254,44
72.75,34.05,235,44
72.85,34.05,213,44
72.95,34.05,199,44
73.05,34.05,189,44
73.15,34.05,165,44
73.25,34.05,145,44
73.35,34.05,125,44
73.45,34.05,120,44
73.55,34.05,148,44
73.65,34.05,135,44
73.75,34.05,109,44
73.85,34.05,0,44
73.95,34.05,0,44
74.05,34.05,0,44
74.15,34.05,0,44
74.25,34.05,0,44
74.35,34.05,202,44
74.45,34.05,211,44
74.55,34.05,223,44
74.65,34.05,214,44
74.75,34.05,234,44
74.85,34.05,0,44
74.95,34.05,0,44
75.05,34.05,0,44
75.15,34.05,0,44
75.25,34.05,0,44
75.35,34.05,0,44
75.45,34.05,0,44
75.55,34.05,0,44
75.65,34.05,0,44
75.75,34.05,0,44
75.85,34.05,0,44
75.95,34.05,0,44
76.05,34.05,0,44
76.15,34.05,0,44
76.25,34.05,0,44
76.35,34.05,0,44
76.45,34.05,0,44
76.55,34.05,0,44
76.65,34.05,0,44
76.75,34.05,0,44
76.85,34.05,0,44
76.95,34.05,0,44
77.05,34.05,0,44
77.15,34.05,0,44
77.25,34.05,0,44
77.35,34.05,0,44
77.45,34.05,0,44
77.55,34.05,0,44
77.65,34.05,0,44
77.75,34.05,0,44
77.85,34.05,0,44
77.95,34.05,0,44
78.05,34.05,0,44
78.15,34.05,0,44
78.25,34.05,0,44
78.35,34.05,0,44
78.45,34.05,0,44
78.55,34.05,0,44
78.65,34.05,0,44
78.75,34.05,0,44
78.85,34.05,0,44
78.95,34.05,0,44
79.05,34.05,0,44
79.15,34.05,0,44
79.25,34.05,0,44
79.35,34.05,0,44
79.45,34.05,0,44
79.55,34.05,0,44
79.65,34.05,0,44
79.75,34.05,0,44
79.85,34.05,0,44
79.95,34.05,0,44
80.05,34.05,0,44
80.15,34.05,0,44
80.25,34.05,0,44
80.35,34.05,0,44
80.45,34.05,0,44
80.55,34.05,0,44
80.65,34.05,30,44
80.75,34.05,26,44
80.85,34.05,0,44
80.95,34.05,0,44
81.05,34.05,0,44
81.15,34.05,0,44
81.25,34.05,0,44
81.35,34.05,0,44
81.45,34.05,0,44
81.55,34.05,0,44
81.65,34.05,0,44
81.75,34.05,0,44
81.85,34.05,0,44
81.95,34.05,0,44
82.05,34.05,0,44
82.15,34.05,0,44
82.25,34.05,0,44
82.35,34.05,0,44
82.45,34.05,0,44
82.55,34.05,0,44
82.65,34.05,0,44
82.75,34.05,0,44
82.85,34.05,0,44
82.95,34.05,0,44
83.05,34.05,0,44
83.15,34.05,0,44
83.25,34.05,0,44
83.35,34.05,0,44
83.45,34.05,0,44
83.55,34.05,0,44
83.65,34.05,0,44
83.75,34.05,0,44
83.85,34.05,0,44
83.95,34.05,0,44
84.05,34.05,0,44
84.15,34.05,0,44
84.25,34.05,0,44
84.35,34.05,0,44
84.45,34.05,0,44
84.55,34.05,0,44
84.65,34.05,0,44
84.75,34.05,0,44
84.85,34.05,0,44
84.95,34.05,0,44
85.05,34.05,0,44
85.15,34.05,0,44
85.25,34.05,0,44
85.35,34.05,0,44
85.45,34.05,45,44
85.55,34.05,41,44
85.65,34.05,58,44
85.75,34.05,56,44
85.85,34.05,36,44
85.95,34.05,64,44
86.05,34.05,29,44
86.15,34.05,41,44
86.25,34.05,33,44
86.35,34.05,26,44
86.45,34.05,27,44
86.55,34.05,62,44
86.65,34.05,81,44
86.75,34.05,117,44
86.85,34.05,90,44
86.95,34.05,83,44
87.05,34.05,63,44
87.15,34.05,71,44
87.25,34.05,45,44
87.35,34.05,53,44
87.45,34.05,0,44
87.55,34.05,0,44
87.65,34.05,0,44
87.75,34.05,0,44
87.85,34.05,0,44
87.95,34.05,0,44
88.05,34.05,70,44
88.15,34.05,0,44
88.25,34.05,30,44
88.35,34.05,28,44
88.45,34.05,44,44
88.55,34.05,107,44
88.65,34.05,72,44
88.75,34.05,0,44
88.85,34.05,0,44
88.95,34.05,0,44
89.05,34.05,0,44
89.15,34.05,0,44
89.25,34.05,0,44
89.35,34.05,0,44
89.45,34.05,136,44
89.55,34.05,0,44
89.65,34.05,0,44
89.75,34.05,0,44
89.85,34.05,0,44
89.95,34.05,0,44
90.05,34.05,0,44
90.15,34.05,0,44
90.25,34.05,0,44
90.35,34.05,0,44
90.45,34.05,0,44
90.55,34.05,0,44
90.65,34.05,0,44
90.75,34.05,0,44
90.85,34.05,0,44
90.95,34.05,0,44
91.05,34.05,0,44
91.15,34.05,0,44
91.25,34.05,0,44
91.35,34.05,0,44
91.45,34.05,0,44
91.55,34.05,0,44
91.65,34.05,0,44
91.75,34.05,0,44
91.85,34.05,0,44
91.95,34.05,0,44
92.05,34.05,0,44
92.15,34.05,0,44
92.25,34.05,0,44
92.35,34.05,0,44
92.45,34.05,0,44
92.55,34.05,0,44
92.65,34.05,0,44
92.75,34.05,0,44
92.85,34.05,0,44
92.95,34.05,0,44
93.05,34.05,0,44
93.15,34.05,0,44
93.25,34.05,0,44
93.35,34.05,0,44
93.45,34.05,0,44
93.55,34.05,0,44
93.65,34.05,0,44
93.75,34.05,0,44
93.85,34.05,0,44
93.95,34.05,0,44
94.05,34.05,0,44
94.15,34.05,0,44
94.25,34.05,0,44
94.35,34.05,0,44
94.45,34.05,0,44
94.55,34.05,0,44
94.65,34.05,0,44
94.75,34.05,0,44
94.85,34.05,0,44
94.95,34.05,0,44
60.05,33.95,28,44
60.15,33.95,29,44
60.25,33.95,33,44
60.35,33.95,48,44
60.45,33.95,76,44
60.55,33.95,66,44
60.65,33.95,57,44
60.75,33.95,54,44
60.85,33.95,48,44
60.95,33.95,43,44
61.05,33.95,40,44
61.15,33.95,34,44
61.25,33.95,33,44
61.35,33.95,30,44
61.45,33.95,23,44
61.55,33.95,17,44
61.65,33.95,17,44
61.75,33.95,21,44
61.85,33.95,27,44
61.95,33.95,27,44
62.05,33.95,23,44
62.15,33.95,20,44
62.25,33.95,17,44
62.35,33.95,14,44
62.45,33.95,13,44
62.55,33.95,13,44
62.65,33.95,13,44
62.75,33.95,13,44
62.85,33.95,13,44
62.95,33.95,14,44
63.05,33.95,14,44
63.15,33.95,15,44
63.25,33.95,16,44
63.35,33.95,16,44
63.45,33.95,16,44
63.55,33.95,16,44
63.65,33.95,15,44
63.75,33.95,15,44
63.85,33.95,15,44
63.95,33.95,14,44
64.05,33.95,14,44
64.15,33.95,15,44
64.25,33.95,15,44
64.35,33.95,15,44
64.45,33.95,15,44
64.55,33.95,15,44
64.65,33.95,14,44
64.75,33.95,14,44
64.85,33.95,14,44
64.95,33.95,13,44
65.05,33.95,13,44
65.15,33.95,13,44
65.25,33.95,13,44
65.35,33.95,13,44
65.45,33.95,14,44
65.55,33.95,14,44
65.65,33.95,14,44
65.75,33.95,15,44
65.85,33.95,17,44
65.95,33.95,17,44
66.05,33.95,17,44
66.15,33.95,18,44
66.25,33.95,17,44
66.35,33.95,15,44
66.45,33.95,14,44
66.55,33.95,14,44
66.65,33.95,14,44
66.75,33.95,17,44
66.85,33.95,18,44
66.95,33.95,20,44
67.05,33.95,21,44
67.15,33.95,26,44
67.25,33.95,34,44
67.35,33.95,45,44
67.45,33.95,30,44
67.55,33.95,30,44
67.65,33.95,31,44
67.75,33.95,33,44
67.85,33.95,35,44
67.95,33.95,37,44
68.05,33.95,38,44
68.15,33.95,57,44
68.25,33.95,43,44
68.35,33.95,33,44
68.45,33.95,23,44
68.55,33.95,20,44
68.65,33.95,18,44
68.75,33.95,16,44
68.85,33.95,15,44
68.95,33.95,16,44
69.05,33.95,16,44
69.15,33.95,17,44
69.25,33.95,16,44
69.35,33.95,16,44
69.45,33.95,16,44
69.55,33.95,16,44
69.65,33.95,15,44
69.75,33.95,13,44
69.85,33.95,16,44
69.95,33.95,44,44
70.05,33.95,16,44
70.15,33.95,16,44
70.25,33.95,16,44
70.35,33.95,14,44
70.45,33.95,13,44
70.55,33.95,16,44
70.65,33.95,22,44
70.75,33.95,32,44
70.85,33.95,41,44
70.95,33.95,43,44
71.05,33.95,57,44
71.15,33.95,0,44
71.25,33.95,49,44
71.35,33.95,137,44
71.45,33.95,168,44
71.55,33.95,0,44
71.65,33.95,0,44
71.75,33.95,0,44
71.85,33.95,0,44
71.95,33.95,0,44
72.05,33.95,0,44
72.15,33.95,0,44
72.25,33.95,0,44
72.35,33.95,254,44
72.45,33.95,0,44
72.55,33.95,0,44
72.65,33.95,254,44
72.75,33.95,254,44
72.85,33.95,252,44
72.95,33.95,241,44
73.05,33.95,216,44
73.15,33.95,179,44
73.25,33.95,153,44
73.35,33.95,125,44
73.45,33.95,115,44
73.55,33.95,146,44
73.65,33.95,127,44
73.75,33.95,102,44
73.85,33.95,91,44
73.95,33.95,57,44
74.05,33.95,47,44
74.15,33.95,0,44
74.25,33.95,0,44
74.35,33.95,0,44
74.45,33.95,182,44
74.55,33.95,201,44
74.65,33.95,209,44
74.75,33.95,226,44
74.85,33.95,0,44
74.95,33.95,0,44
75.05,33.95,0,44
75.15,33.95,0,44
75.25,33.95,0,44
75.35,33.95,0,44
75.45,33.95,0,44
75.55,33.95,0,44
75.65,33.95,0,44
75.75,33.95,0,44
75.85,33.95,0,44
75.95,33.95,0,44
76.05,33.95,0,44
76.15,33.95,0,44
76.25,33.95,0,44
76.35,33.95,0,44
76.45,33.95,0,44
76.55,33.95,0,44
76.65,33.95,0,44
76.75,33.95,0,44
76.85,33.95,0,44
76.95,33.95,0,44
77.05,33.95,0,44
77.15,33.95,0,44
77.25,33.95,0,44
77.35,33.95,0,44
77.45,33.95,0,44
77.55,33.95,0,44
77.65,33.95,0,44
77.75,33.95,0,44
77.85,33.95,0,44
77.95,33.95,0,44
78.05,33.95,0,44
78.15,33.95,0,44
78.25,33.95,0,44
78.35,33.95,0,44
78.45,33.95,0,44
78.55,33.95,0,44
78.65,33.95,0,44
78.75,33.95,0,44
78.85,33.95,0,44
78.95,33.95,0,44
79.05,33.95,0,44
79.15,33.95,0,44
79.25,33.95,0,44
79.35,33.95,0,44
79.45,33.95,0,44
79.55,33.95,0,44
79.65,33.95,0,44
79.75,33.95,0,44
79.85,33.95,0,44
79.95,33.95,0,44
80.05,33.95,0,44
80.15,33.95,0,44
80.25,33.95,0,44
80.35,33.95,0,44
80.45,33.95,0,44
80.55,33.95,0,44
80.65,33.95,61,44
80.75,33.95,57,44
80.85,33.95,0,44
80.95,33.95,0,44
81.05,33.95,0,44
81.15,33.95,13,44
81.25,33.95,9,44
81.35,33.95,0,44
81.45,33.95,0,44
81.55,33.95,0,44
81.65,33.95,0,44
81.75,33.95,0,44
81.85,33.95,125,44
81.95,33.95,0,44
82.05,33.95,0,44
82.15,33.95,0,44
82.25,33.95,0,44
82.35,33.95,0,44
82.45,33.95,0,44
82.55,33.95,0,44
82.65,33.95,0,44
82.75,33.95,0,44
82.85,33.95,0,44
82.95,33.95,0,44
83.05,33.95,0,44
83.15,33.95,0,44
83.25,33.95,0,44
83.35,33.95,0,44
83.45,33.95,0,44
83.55,33.95,0,44
83.65,33.95,0,44
83.75,33.95,0,44
83.85,33.95,0,44
83.95,33.95,0,44
84.05,33.95,0,44
84.15,33.95,0,44
84.25,33.95,0,44
84.35,33.95,0,44
84.45,33.95,0,44
84.55,33.95,0,44
84.65,33.95,0,44
84.75,33.95,0,44
84.85,33.95,0,44
84.95,33.95,0,44
85.05,33.95,0,44
85.15,33.95,0,44
85.25,33.95,0,44
85.35,33.95,0,44
85.45,33.95,0,44
85.55,33.95,47,44
85.65,33.95,58,44
85.75,33.95,80,44
85.85,33.95,75,44
85.95,33.95,37,44
86.05,33.95,0,44
86.15,33.95,111,44
86.25,33.95,0,44
86.35,33.95,33,44
86.45,33.95,32,44
86.55,33.95,30,44
86.65,33.95,0,44
86.75,33.95,0,44
86.85,33.95,69,44
86.95,33.95,106,44
87.05,33.95,50,44
87.15,33.95,54,44
87.25,33.95,63,44
87.35,33.95,48,44
87.45,33.95,43,44
87.55,33.95,66,44
87.65,33.95,36,44
87.75,33.95,46,44
87.85,33.95,0,44
87.95,33.95,35,44
88.05,33.95,32,44
88.15,33.95,75,44
88.25,33.95,100,44
88.35,33.95,25,44
88.45,33.95,29,44
88.55,33.95,63,44
88.65,33.95,33,44
88.75,33.95,39,44
88.85,33.95,0,44
88.95,33.95,0,44
89.05,33.95,0,44
89.15,33.95,0,44
89.25,33.95,0,44
89.35,33.95,0,44
89.45,33.95,0,44
89.55,33.95,0,44
89.65,33.95,0,44
89.75,33.95,0,44
89.85,33.95,0,44
89.95,33.95,0,44
90.05,33.95,0,44
90.15,33.95,0,44
90.25,33.95,0,44
90.35,33.95,0,44
90.45,33.95,0,44
90.55,33.95,0,44
90.65,33.95,0,44
90.75,33.95,0,44
90.85,33.95,0,44
90.95,33.95,0,44
91.05,33.95,0,44
91.15,33.95,0,44
91.25,33.95,0,44
91.35,33.95,0,44
91.45,33.95,0,44
91.55,33.95,0,44
91.65,33.95,0,44
91.75,33.95,0,44
91.85,33.95,0,44
91.95,33.95,0,44
92.05,33.95,0,44
92.15,33.95,0,44
92.25,33.95,0,44
92.35,33.95,0,44
92.45,33.95,0,44
92.55,33.95,0,44
92.65,33.95,0,44
92.75,33.95,0,44
92.85,33.95,0,44
92.95,33.95,0,44
93.05,33.95,0,44
93.15,33.95,0,44
93.25,33.95,0,44
93.35,33.95,0,44
93.45,33.95,0,44
93.55,33.95,0,44
93.65,33.95,0,44
93.75,33.95,0,44
93.85,33.95,0,44
93.95,33.95,0,44
94.05,33.95,0,44
94.15,33.95,0,44
94.25,33.95,0,44
94.35,33.95,0,44
94.45,33.95,0,44
94.55,33.95,0,44
94.65,33.95,0,44
94.75,33.95,0,44
94.85,33.95,0,44
94.95,33.95,0,44
60.05,33.85,23,44
60.15,33.85,23,44
60.25,33.85,35,44
60.35,33.85,48,44
60.45,33.85,71,44
60.55,33.85,73,44
60.65,33.85,56,44
60.75,33.85,62,44
60.85,33.85,46,44
60.95,33.85,45,44
61.05,33.85,45,44
61.15,33.85,41,44
61.25,33.85,30,44
61.35,33.85,27,44
61.45,33.85,22,44
61.55,33.85,19,44
61.65,33.85,21,44
61.75,33.85,23,44
